accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
6,3.0,3.0,3.0,399.0,365,30,City of Los Angeles Entire home apt
6,3.0,3.0,3.0,434.0,267,30,Other Cities Entire home apt
2,1.0,1.0,1.0,49.0,364,1,Other Cities Private room
2,1.0,0.0,1.0,231.0,193,5,Other Cities Entire home apt
1,0.0,4.0,1.0,62.0,278,30,City of Los Angeles Private room
7,1.0,2.0,5.0,110.0,117,30,City of Los Angeles Entire home apt
6,3.5,4.0,4.0,1179.0,356,2,City of Los Angeles Entire home apt
8,4.5,4.0,4.0,1244.0,141,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,250.0,269,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,200.0,364,30,City of Los Angeles Private room
5,1.0,2.0,3.0,213.0,244,2,Other Cities Entire home apt
4,1.0,2.0,3.0,95.0,38,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,298.0,244,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,110.0,356,4,Other Cities Entire home apt
2,1.0,1.0,1.0,319.0,365,1,Other Cities Entire home apt
6,2.0,2.0,3.0,282.0,313,2,Other Cities Entire home apt
2,1.0,1.0,1.0,153.0,259,2,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,365,1,Other Cities Entire home apt
6,4.5,3.0,3.0,1080.0,80,30,City of Los Angeles Entire home apt
2,1.5,1.0,2.0,145.0,265,2,Other Cities Private room
2,1.0,2.0,2.0,147.0,75,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,77.0,365,30,City of Los Angeles Shared room
1,1.0,0.0,1.0,31.0,244,30,City of Los Angeles Shared room
6,3.5,3.0,3.0,250.0,156,31,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,396.0,314,3,City of Los Angeles Entire home apt
4,1.0,1.0,6.0,30.0,356,30,Other Cities Shared room
5,1.0,2.0,2.0,191.0,251,2,Other Cities Entire home apt
5,1.0,1.0,4.0,170.0,253,2,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,280.0,202,3,Other Cities Entire home apt
4,1.0,2.0,2.0,220.0,58,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,91.0,152,1,City of Los Angeles Private room
1,4.0,1.0,1.0,47.0,92,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,89.0,88,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,128.0,224,1,Other Cities Entire home apt
1,1.0,1.0,1.0,73.0,82,30,City of Los Angeles Private room
10,6.0,5.0,5.0,6210.0,26,30,Other Cities Entire home apt
2,1.0,1.0,1.0,132.0,179,31,Other Cities Entire home apt
2,1.0,1.0,1.0,98.0,365,30,City of Los Angeles Private room
1,1.0,1.0,1.0,89.0,364,15,Other Cities Private room
2,1.0,1.0,1.0,96.0,89,3,Other Cities Private room
6,2.0,2.0,3.0,268.0,235,2,Other Cities Entire home apt
1,1.0,1.0,1.0,188.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,85.0,339,30,City of Los Angeles Entire home apt
8,4.0,4.0,3.0,1325.0,180,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,190.0,342,4,Other Cities Entire home apt
4,1.0,1.0,1.0,140.0,18,1,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,156.0,346,2,City of Los Angeles Entire home apt
