neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,70.0,122,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,104.0,308,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,146.0,4,2
Other Cities,Entire home/apt,2,1.0,1.0,2.0,190.0,365,5
Other Cities,Entire home/apt,3,1.0,2.0,2.0,130.0,173,31
Other Cities,Entire home/apt,7,3.0,3.0,3.0,550.0,0,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,233.0,338,31
Other Cities,Entire home/apt,5,1.0,2.0,3.0,146.0,299,2
City of Los Angeles,Entire home/apt,4,2.0,3.0,2.0,115.0,269,30
Other Cities,Entire home/apt,6,1.0,2.0,2.0,143.0,74,3
City of Los Angeles,Entire home/apt,10,3.0,5.0,3.0,599.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,111.0,269,30
City of Los Angeles,Private room,2,1.0,1.0,2.0,60.0,179,30
Other Cities,Entire home/apt,8,1.0,3.0,3.0,187.0,47,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,140.0,270,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,164.0,364,30
Other Cities,Private room,4,1.0,1.0,2.0,55.0,80,1
Other Cities,Entire home/apt,8,2.5,4.0,4.0,267.0,142,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,126,2
Other Cities,Entire home/apt,6,2.0,2.0,6.0,219.0,270,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,59.0,108,30
City of Los Angeles,Entire home/apt,6,1.0,1.0,3.0,150.0,344,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,63.0,97,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,96.0,364,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,114.0,44,2
Other Cities,Private room,2,1.0,0.0,1.0,75.0,47,7
Other Cities,Private room,2,1.0,1.0,0.0,73.0,226,1
Other Cities,Entire home/apt,1,1.0,1.0,1.0,71.0,65,31
Other Cities,Private room,2,1.0,1.0,1.0,117.0,365,1
City of Los Angeles,Entire home/apt,9,3.0,3.0,5.0,361.0,336,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,105.0,7,3
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,500.0,89,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,200.0,59,3
City of Los Angeles,Entire home/apt,8,3.5,4.0,4.0,875.0,341,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,195.0,111,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,117.0,365,30
Unincorporated Areas,Entire home/apt,3,2.0,3.0,3.0,119.0,126,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,280.0,270,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,5.0,337.0,180,30
Other Cities,Private room,2,1.0,1.0,1.0,90.0,260,2
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,200.0,365,30
City of Los Angeles,Entire home/apt,6,1.5,2.0,3.0,209.0,156,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,157.0,365,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,55.0,232,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,104.0,237,1
City of Los Angeles,Entire home/apt,4,2.0,3.0,2.0,595.0,247,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,250.0,342,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,100.0,364,30
City of Los Angeles,Private room,2,1.5,1.0,2.0,232.0,365,30
Other Cities,Entire home/apt,8,2.0,3.0,4.0,414.0,148,3
Other Cities,Private room,2,2.0,1.0,1.0,56.0,82,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,120.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,205,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,159.0,257,1
Other Cities,Private room,2,1.0,1.0,1.0,65.0,89,30
Other Cities,Private room,5,1.0,1.0,2.0,381.0,0,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,178.0,314,4
Other Cities,Entire home/apt,4,2.0,2.0,2.0,183.0,105,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,180.0,270,30
Other Cities,Private room,2,1.0,1.0,1.0,68.0,365,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,163.0,284,1
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,120.0,127,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,120.0,140,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,182.0,82,3
City of Los Angeles,Entire home/apt,2,1.5,1.0,1.0,125.0,353,30
City of Los Angeles,Entire home/apt,6,4.5,3.0,3.0,950.0,87,3
Other Cities,Entire home/apt,2,1.0,0.0,2.0,109.0,336,2
Other Cities,Private room,4,7.0,1.0,2.0,136.0,151,1
Other Cities,Entire home/apt,6,2.0,3.0,5.0,195.0,163,30
City of Los Angeles,Entire home/apt,14,3.5,5.0,4.0,988.0,359,3
City of Los Angeles,Private room,1,1.0,1.0,0.0,73.0,269,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,138.0,307,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,99.0,19,1
Other Cities,Entire home/apt,7,2.5,3.0,4.0,248.0,351,1
City of Los Angeles,Shared room,1,1.5,1.0,4.0,15.0,259,31
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,183.0,326,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,80.0,260,30
Unincorporated Areas,Entire home/apt,5,1.0,1.0,2.0,112.0,143,1
Unincorporated Areas,Entire home/apt,6,1.0,3.0,4.0,119.0,75,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,79.0,224,1
Other Cities,Entire home/apt,6,2.5,3.0,3.0,144.0,179,1
City of Los Angeles,Shared room,10,3.0,5.0,5.0,40.0,365,30
Other Cities,Entire home/apt,10,2.5,3.0,7.0,229.0,259,1
